metric,country,year,sex,value,low,high,date_modified
Life expectancy at birth (years),Namibia,2016,Both sexes,62.06,61.05,63.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2016,Male,62.13,61.37,63.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2016,Both sexes,62.21,61.04,63.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2016,Male,62.23,61.32,63.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2016,Male,62.17,61.43,62.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2016,Both sexes,62.2,61.48,62.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2016,Male,62.45,61.55,63.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2016,Female,62.43,61.64,63.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2016,Male,62.51,61.62,63.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2016,Both sexes,62.57,61.79,63.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2016,Male,62.6,61.93,63.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2016,Male,62.71,61.59,64.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2016,Both sexes,62.8,61.83,63.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2016,Female,62.77,61.89,63.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2016,Both sexes,62.88,61.86,63.76,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2016,Male,62.86,61.99,63.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2016,Female,62.89,62.05,63.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2016,Both sexes,62.99,61.92,64.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2016,Male,63,62.01,64.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2016,Both sexes,63,62.21,63.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2016,Female,63.07,62.03,64.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2016,Female,63.11,62.16,64.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2016,Both sexes,63.24,62.38,64.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2016,Both sexes,63.47,62.72,64.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2016,Female,63.57,62.56,64.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2016,Female,63.73,62.87,64.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2016,Male,63.91,63.52,64.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2016,Both sexes,63.88,63.63,64.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2016,Male,63.98,63.03,65.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2016,Both sexes,64.05,63.39,65.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2016,Female,64.23,63.23,65.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2016,Both sexes,64.26,63.27,65.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2016,Both sexes,64.34,63.3,65.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2016,Male,64.35,63.53,65.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2016,Female,64.37,63.48,65.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2016,Female,64.5,63.65,65.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2016,Female,64.63,63.84,65.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2016,Both sexes,64.71,63.94,65.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2016,Both sexes,64.67,63.88,65.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2016,Male,64.75,63.96,65.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2016,Female,64.97,63.55,66.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2016,Female,65.01,63.98,66.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2016,Female,64.98,64.26,65.86,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2016,Both sexes,65.03,64.37,65.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2016,Male,65.12,64.29,66.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2016,Male,65.11,64.29,66.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2016,Female,65.14,64.39,66.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2016,Male,65.18,64.2,66.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2016,Female,65.24,64.44,65.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2016,Male,65.18,64.35,66.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2016,Male,65.28,64.22,66.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2016,Both sexes,65.29,64.32,66.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2016,Female,65.41,64.56,66.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2016,Both sexes,65.52,64.69,66.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2016,Male,65.49,65.01,66.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2016,Male,65.53,65.18,65.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2016,Both sexes,65.6,64.92,66.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2016,Male,65.62,65.27,66.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2016,Male,65.74,65.06,66.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2016,Female,65.76,65.02,66.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2016,Male,65.88,65.21,66.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2016,Female,65.98,64.82,67.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2016,Female,66.05,65.25,67.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2016,Both sexes,66.05,65.09,67.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2016,Male,66.12,65.32,66.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2016,Male,66.14,65.54,66.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2016,Both sexes,66.19,65.48,67.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2016,Male,66.25,66.25,66.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2016,Male,66.65,65.62,67.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2016,Male,66.62,65.79,67.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Pakistan,2016,Female,66.86,65.9,67.76,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2016,Both sexes,66.92,66.51,67.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2016,Female,66.86,66.64,67.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2016,Female,67.15,66.15,68.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2016,Both sexes,67.18,66.47,67.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2016,Female,67.25,66.56,67.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2016,Both sexes,67.33,66.59,68.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Papua New Guinea,2016,Female,67.35,66.78,68.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2016,Female,67.39,66.71,68.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2016,Male,67.54,66.54,68.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2016,Male,67.49,66.46,68.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2016,Female,67.53,66.98,68.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2016,Both sexes,67.57,66.92,68.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2016,Both sexes,67.59,67.02,68.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2016,Both sexes,67.7,66.77,68.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2016,Both sexes,67.69,66.97,68.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2016,Both sexes,67.75,67.09,68.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2016,Male,67.69,67.45,68.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2016,Male,67.71,67.69,67.79,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2016,Both sexes,67.77,67.16,68.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2016,Male,67.79,67.63,68.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Solomon Islands,2016,Female,67.92,67.05,68.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2016,Both sexes,67.86,67.18,68.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2016,Male,67.93,67.72,68.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2016,Male,67.93,67.79,68.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Georgia,2016,Male,67.97,67.83,68.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2016,Male,68.04,67.76,68.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2016,Both sexes,68.07,67.34,68.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2016,Female,68.13,67.48,68.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Micronesia (Federated States of),2016,Female,68.41,67.67,69.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2016,Male,68.36,67.95,68.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2016,Male,68.62,67.94,69.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2016,Both sexes,68.65,67.86,69.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2016,Male,68.68,68.13,69.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),El Salvador,2016,Male,68.71,68.5,68.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belarus,2016,Male,68.69,68.64,68.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Comoros,2016,Female,68.77,67.98,69.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2016,Male,68.78,68.02,69.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2016,Both sexes,68.91,68.23,69.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Viet Nam,2016,Male,68.93,68.43,69.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2016,Male,68.99,68.25,69.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2016,Female,69.01,68.37,69.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2016,Both sexes,68.96,68.49,69.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2016,Male,69.12,68.89,69.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2016,Female,69.24,68.78,70.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2016,Both sexes,69.25,68.87,69.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2016,Female,69.32,68.74,69.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lithuania,2016,Male,69.41,69.34,69.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2016,Male,69.48,68.89,70.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2016,Male,69.53,69.24,69.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jamaica,2016,Male,69.59,68.92,70.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2016,Male,69.65,68.93,70.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Timor-Leste,2016,Female,69.63,69.01,70.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2016,Both sexes,69.64,69.32,70.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2016,Both sexes,69.66,68.86,70.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2016,Female,69.71,68.96,70.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritania,2016,Female,69.71,68.96,70.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahamas,2016,Male,69.74,69.3,70.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sudan,2016,Female,69.79,69.01,70.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2016,Male,69.81,69.09,70.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2016,Both sexes,69.78,69.4,70.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Armenia,2016,Male,69.82,69.66,70.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2016,Both sexes,69.92,69.33,70.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Fiji,2016,Female,69.89,69.37,70.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Dominican Republic,2016,Male,70.02,69.3,70.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tonga,2016,Male,69.96,69.4,70.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2016,Both sexes,69.96,69.74,70.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Seychelles,2016,Male,69.98,69.78,70.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Latvia,2016,Male,70.04,69.97,70.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Suriname,2016,Male,70.14,69.81,70.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Grenada,2016,Male,70.1,69.88,70.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Libya,2016,Male,70.24,69.73,70.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Yemen,2016,Female,70.28,69.45,71.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2016,Female,70.32,69.75,70.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Vanuatu,2016,Female,70.49,70.08,70.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2016,Both sexes,70.59,69.91,71.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2016,Both sexes,70.7,70.43,70.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Trinidad and Tobago,2016,Male,70.74,70.46,71.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2016,Both sexes,70.78,70.03,71.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Vincent and the Grenadines,2016,Male,70.84,70.56,71.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guyana,2016,Female,70.91,70.2,71.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2016,Both sexes,70.9,70.42,71.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritius,2016,Male,70.96,70.79,71.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2016,Both sexes,71.13,70.2,72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2016,Both sexes,71.09,70.39,71.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2016,Female,71.12,70.41,71.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2016,Male,71.06,70.58,71.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brazil,2016,Male,71.1,70.89,71.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2016,Female,71.25,70.71,71.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2016,Male,71.32,70.69,72.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),India,2016,Female,71.31,70.9,71.86,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bulgaria,2016,Male,71.28,71.15,71.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Romania,2016,Male,71.48,71.45,71.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2016,Female,71.57,71.04,72.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2016,Both sexes,71.62,70.97,72.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Oman,2016,Male,71.6,71.2,72.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belize,2016,Male,71.55,71.33,71.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2016,Both sexes,71.62,71.56,71.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2016,Male,71.84,71.52,72.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2016,Both sexes,71.85,71.64,72.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Paraguay,2016,Male,72.12,71.57,72.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2016,Both sexes,72.22,71.51,72.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cabo Verde,2016,Male,72.19,71.6,72.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2016,Both sexes,72.23,71.94,72.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2016,Female,72.19,72.01,72.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2016,Male,72.26,71.45,72.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2016,Male,72.31,71.73,73.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jamaica,2016,Both sexes,72.33,71.82,72.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2016,Female,72.33,71.85,72.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Honduras,2016,Female,72.38,71.71,72.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2016,Female,72.36,71.77,73.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2016,Female,72.39,71.97,72.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2016,Both sexes,72.4,72.24,72.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2016,Both sexes,72.39,72.26,72.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2016,Male,72.55,71.79,73.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Lucia,2016,Male,72.48,72.04,73.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Grenada,2016,Both sexes,72.49,72.22,72.86,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Hungary,2016,Male,72.52,72.48,72.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tonga,2016,Both sexes,72.56,71.93,73.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Indonesia,2016,Female,72.57,71.94,73.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Libya,2016,Both sexes,72.64,72.06,73.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malaysia,2016,Male,72.58,72.55,72.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Georgia,2016,Both sexes,72.63,72.47,72.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2016,Both sexes,72.63,72.61,72.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2016,Both sexes,72.72,72.27,73.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2016,Both sexes,72.67,72.45,72.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahamas,2016,Both sexes,72.95,72.55,73.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Vincent and the Grenadines,2016,Both sexes,72.98,72.74,73.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mexico,2016,Male,73,72.81,73.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Argentina,2016,Male,72.99,72.98,73.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bolivia (Plurinational State of),2016,Female,73.11,72.47,73.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Suriname,2016,Both sexes,73.09,72.77,73.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Seychelles,2016,Both sexes,73.07,72.89,73.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uruguay,2016,Male,73.07,73.01,73.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Serbia,2016,Male,73.12,73.08,73.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Viet Nam,2016,Both sexes,73.21,72.69,73.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),"occupied Palestinian territory, including east Jerusalem",2016,Male,73.25,72.95,73.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Estonia,2016,Male,73.22,73.1,73.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2016,Both sexes,73.28,72.62,73.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Dominican Republic,2016,Both sexes,73.33,72.66,73.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Philippines,2016,Female,73.31,72.99,73.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2016,Both sexes,73.41,72.67,74.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2016,Both sexes,73.44,72.87,74.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2016,Female,73.46,73.19,73.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),North Macedonia,2016,Male,73.48,73.36,73.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Thailand,2016,Male,73.56,73.12,74.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sri Lanka,2016,Male,73.62,73.06,74.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),El Salvador,2016,Both sexes,73.59,73.39,73.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Oman,2016,Both sexes,73.72,73.37,74.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Poland,2016,Male,73.73,73.73,73.79,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovakia,2016,Male,73.73,73.68,73.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Antigua and Barbuda,2016,Male,73.8,73.59,74.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Trinidad and Tobago,2016,Both sexes,73.83,73.6,74.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),China,2016,Male,73.89,73.42,74.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belarus,2016,Both sexes,73.89,73.84,74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2016,Both sexes,73.97,73.63,74.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2016,Female,73.99,73.71,74.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Türkiye,2016,Male,74.06,73.66,74.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritius,2016,Both sexes,74.16,74.02,74.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Montenegro,2016,Male,74.21,74.05,74.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2016,Female,74.26,73.61,74.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2016,Female,74.45,73.79,75.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Armenia,2016,Both sexes,74.41,74.25,74.63,2024-08-02T06:00:00.000Z
