state,fips_state,county,fips_county,metric,value,race
OH,39,Highland,39071,upward_mobility,0.24001917,black
OH,39,Hocking,39073,upward_mobility,,black
OH,39,Holmes,39075,upward_mobility,,black
OH,39,Huron,39077,upward_mobility,0.35771561,black
OH,39,Jackson,39079,upward_mobility,,black
OH,39,Jefferson,39081,upward_mobility,0.31359243,black
OH,39,Knox,39083,upward_mobility,0.32847452,black
OH,39,Lake,39085,upward_mobility,0.29900256,black
OH,39,Lawrence,39087,upward_mobility,0.37510827,black
OH,39,Licking,39089,upward_mobility,0.29875115,black
OH,39,Logan,39091,upward_mobility,0.3176007,black
OH,39,Lorain,39093,upward_mobility,0.27641481,black
OH,39,Lucas,39095,upward_mobility,0.27869356,black
OH,39,Madison,39097,upward_mobility,0.35127509,black
OH,39,Mahoning,39099,upward_mobility,0.2689468,black
OH,39,Marion,39101,upward_mobility,0.24660154,black
OH,39,Medina,39103,upward_mobility,0.35465911,black
OH,39,Meigs,39105,upward_mobility,,black
OH,39,Mercer,39107,upward_mobility,,black
OH,39,Miami,39109,upward_mobility,0.33896184,black
OH,39,Monroe,39111,upward_mobility,,black
OH,39,Montgomery,39113,upward_mobility,0.27600697,black
OH,39,Morgan,39115,upward_mobility,,black
OH,39,Morrow,39117,upward_mobility,,black
OH,39,Muskingum,39119,upward_mobility,0.3071599,black
OH,39,Noble,39121,upward_mobility,,black
OH,39,Ottawa,39123,upward_mobility,0.38586888,black
OH,39,Paulding,39125,upward_mobility,,black
OH,39,Perry,39127,upward_mobility,,black
OH,39,Pickaway,39129,upward_mobility,0.32001063,black
OH,39,Pike,39131,upward_mobility,,black
OH,39,Portage,39133,upward_mobility,0.30112302,black
OH,39,Preble,39135,upward_mobility,,black
OH,39,Putnam,39137,upward_mobility,,black
OH,39,Richland,39139,upward_mobility,0.258946,black
OH,39,Ross,39141,upward_mobility,0.3176704,black
OH,39,Sandusky,39143,upward_mobility,0.33217168,black
OH,39,Scioto,39145,upward_mobility,0.33026746,black
OH,39,Seneca,39147,upward_mobility,0.30825138,black
OH,39,Shelby,39149,upward_mobility,0.26046196,black
OH,39,Stark,39151,upward_mobility,0.27775732,black
OH,39,Summit,39153,upward_mobility,0.27362347,black
OH,39,Trumbull,39155,upward_mobility,0.27220878,black
OH,39,Tuscarawas,39157,upward_mobility,0.2796208,black
OH,39,Union,39159,upward_mobility,,black
OH,39,Van,39161,upward_mobility,,black
OH,39,Vinton,39163,upward_mobility,,black
OH,39,Warren,39165,upward_mobility,0.30737117,black
OH,39,Washington,39167,upward_mobility,0.36524218,black
OH,39,Wayne,39169,upward_mobility,0.3335056,black
OH,39,Williams,39171,upward_mobility,,black
OH,39,Wood,39173,upward_mobility,0.32670215,black
OH,39,Wyandot,39175,upward_mobility,,black
OK,40,Adair,40001,upward_mobility,,black
OK,40,Alfalfa,40003,upward_mobility,,black
OK,40,Atoka,40005,upward_mobility,,black
OK,40,Beaver,40007,upward_mobility,,black
OK,40,Beckham,40009,upward_mobility,0.3418963,black
OK,40,Blaine,40011,upward_mobility,,black
OK,40,Bryan,40013,upward_mobility,0.34911624,black
OK,40,Caddo,40015,upward_mobility,0.37758926,black
OK,40,Canadian,40017,upward_mobility,0.37133193,black
OK,40,Carter,40019,upward_mobility,0.28141928,black
OK,40,Cherokee,40021,upward_mobility,,black
OK,40,Choctaw,40023,upward_mobility,0.32992828,black
OK,40,Cimarron,40025,upward_mobility,,black
OK,40,Cleveland,40027,upward_mobility,0.37799731,black
OK,40,Coal,40029,upward_mobility,,black
OK,40,Comanche,40031,upward_mobility,0.33842039,black
OK,40,Cotton,40033,upward_mobility,,black
OK,40,Craig,40035,upward_mobility,0.30396485,black
OK,40,Creek,40037,upward_mobility,0.26348999,black
OK,40,Custer,40039,upward_mobility,0.34727287,black
OK,40,Delaware,40041,upward_mobility,,black
OK,40,Dewey,40043,upward_mobility,,black
OK,40,Ellis,40045,upward_mobility,,black
OK,40,Garfield,40047,upward_mobility,0.32974452,black
OK,40,Garvin,40049,upward_mobility,0.342518,black
OK,40,Grady,40051,upward_mobility,0.33181214,black
OK,40,Grant,40053,upward_mobility,,black
OK,40,Greer,40055,upward_mobility,0.18704987,black
OK,40,Harmon,40057,upward_mobility,,black
OK,40,Harper,40059,upward_mobility,,black
OK,40,Haskell,40061,upward_mobility,,black
OK,40,Hughes,40063,upward_mobility,,black
OK,40,Jackson,40065,upward_mobility,0.36001307,black
OK,40,Jefferson,40067,upward_mobility,,black
OK,40,Johnston,40069,upward_mobility,,black
OK,40,Kay,40071,upward_mobility,0.3096447,black
OK,40,Kingfisher,40073,upward_mobility,,black
OK,40,Kiowa,40075,upward_mobility,0.29766905,black
OK,40,Latimer,40077,upward_mobility,,black
OK,40,Le,40079,upward_mobility,0.30637169,black
OK,40,Lincoln,40081,upward_mobility,0.29202846,black
OK,40,Logan,40083,upward_mobility,0.32028994,black
OK,40,Love,40085,upward_mobility,,black
OK,40,McClain,40087,upward_mobility,0.32727683,black
OK,40,McCurtain,40089,upward_mobility,0.30588222,black
OK,40,McIntosh,40091,upward_mobility,0.39151558,black
OK,40,Major,40093,upward_mobility,,black
OK,40,Marshall,40095,upward_mobility,,black
OK,40,Mayes,40097,upward_mobility,,black
OK,40,Murray,40099,upward_mobility,,black
OK,40,Muskogee,40101,upward_mobility,0.28844383,black
OK,40,Noble,40103,upward_mobility,,black
OK,40,Nowata,40105,upward_mobility,,black
OK,40,Okfuskee,40107,upward_mobility,0.3066406,black
OK,40,Oklahoma,40109,upward_mobility,0.3131927,black
OK,40,Okmulgee,40111,upward_mobility,0.31587756,black
OK,40,Osage,40113,upward_mobility,0.37344521,black
OK,40,Ottawa,40115,upward_mobility,,black
OK,40,Pawnee,40117,upward_mobility,,black
OK,40,Payne,40119,upward_mobility,0.36547256,black
OK,40,Pittsburg,40121,upward_mobility,0.30134109,black
OK,40,Pontotoc,40123,upward_mobility,0.35779971,black
OK,40,Pottawatomie,40125,upward_mobility,0.26977897,black
OK,40,Pushmataha,40127,upward_mobility,,black
OK,40,Roger,40129,upward_mobility,,black
OK,40,Rogers,40131,upward_mobility,0.34735993,black
OK,40,Seminole,40133,upward_mobility,0.3106178,black
OK,40,Sequoyah,40135,upward_mobility,0.30545023,black
OK,40,Stephens,40137,upward_mobility,0.3366611,black
OK,40,Texas,40139,upward_mobility,,black
OK,40,Tillman,40141,upward_mobility,0.18624249,black
OK,40,Tulsa,40143,upward_mobility,0.29738453,black
OK,40,Wagoner,40145,upward_mobility,0.37557763,black
OK,40,Washington,40147,upward_mobility,0.27602991,black
OK,40,Washita,40149,upward_mobility,,black
OK,40,Woods,40151,upward_mobility,,black
OK,40,Woodward,40153,upward_mobility,,black
OR,41,Baker,41001,upward_mobility,,black
OR,41,Benton,41003,upward_mobility,0.46977258,black
OR,41,Clackamas,41005,upward_mobility,0.37366882,black
OR,41,Clatsop,41007,upward_mobility,,black
OR,41,Columbia,41009,upward_mobility,,black
OR,41,Coos,41011,upward_mobility,,black
OR,41,Crook,41013,upward_mobility,,black
OR,41,Curry,41015,upward_mobility,,black
OR,41,Deschutes,41017,upward_mobility,0.29466423,black
OR,41,Douglas,41019,upward_mobility,0.46701175,black
OR,41,Gilliam,41021,upward_mobility,,black
OR,41,Grant,41023,upward_mobility,,black
OR,41,Harney,41025,upward_mobility,,black
OR,41,Hood,41027,upward_mobility,,black
OR,41,Jackson,41029,upward_mobility,0.27906945,black
OR,41,Jefferson,41031,upward_mobility,,black
OR,41,Josephine,41033,upward_mobility,,black
OR,41,Klamath,41035,upward_mobility,0.39493451,black
OR,41,Lake,41037,upward_mobility,,black
OR,41,Lane,41039,upward_mobility,0.31761172,black
OR,41,Lincoln,41041,upward_mobility,,black
OR,41,Linn,41043,upward_mobility,,black
OR,41,Malheur,41045,upward_mobility,,black
OR,41,Marion,41047,upward_mobility,0.30164975,black
OR,41,Morrow,41049,upward_mobility,,black
OR,41,Multnomah,41051,upward_mobility,0.30656829,black
OR,41,Polk,41053,upward_mobility,0.34352702,black
OR,41,Sherman,41055,upward_mobility,,black
OR,41,Tillamook,41057,upward_mobility,,black
OR,41,Umatilla,41059,upward_mobility,,black
OR,41,Union,41061,upward_mobility,,black
OR,41,Wallowa,41063,upward_mobility,,black
OR,41,Wasco,41065,upward_mobility,,black
OR,41,Washington,41067,upward_mobility,0.37007323,black
OR,41,Wheeler,41069,upward_mobility,,black
OR,41,Yamhill,41071,upward_mobility,0.30093274,black
PA,42,Adams,42001,upward_mobility,0.25634885,black
PA,42,Allegheny,42003,upward_mobility,0.28961712,black
PA,42,Armstrong,42005,upward_mobility,0.42400846,black
PA,42,Beaver,42007,upward_mobility,0.30794361,black
PA,42,Bedford,42009,upward_mobility,,black
PA,42,Berks,42011,upward_mobility,0.2979514,black
PA,42,Blair,42013,upward_mobility,0.37582743,black
PA,42,Bradford,42015,upward_mobility,,black
PA,42,Bucks,42017,upward_mobility,0.30197278,black
PA,42,Butler,42019,upward_mobility,0.4751192,black
PA,42,Cambria,42021,upward_mobility,0.31765747,black
PA,42,Cameron,42023,upward_mobility,,black
PA,42,Carbon,42025,upward_mobility,0.35815316,black
PA,42,Centre,42027,upward_mobility,0.35643527,black
PA,42,Chester,42029,upward_mobility,0.31587163,black
PA,42,Clarion,42031,upward_mobility,,black
PA,42,Clearfield,42033,upward_mobility,,black
PA,42,Clinton,42035,upward_mobility,,black
PA,42,Columbia,42037,upward_mobility,0.36776847,black
PA,42,Crawford,42039,upward_mobility,0.34241101,black
PA,42,Cumberland,42041,upward_mobility,0.2993767,black
PA,42,Dauphin,42043,upward_mobility,0.27818698,black
PA,42,Delaware,42045,upward_mobility,0.31317005,black
PA,42,Elk,42047,upward_mobility,,black
PA,42,Erie,42049,upward_mobility,0.28490746,black
PA,42,Fayette,42051,upward_mobility,0.30992523,black
PA,42,Forest,42053,upward_mobility,,black
PA,42,Franklin,42055,upward_mobility,0.29167125,black
PA,42,Fulton,42057,upward_mobility,,black
PA,42,Greene,42059,upward_mobility,,black
PA,42,Huntingdon,42061,upward_mobility,0.31060454,black
PA,42,Indiana,42063,upward_mobility,0.38235766,black
PA,42,Jefferson,42065,upward_mobility,,black
PA,42,Juniata,42067,upward_mobility,,black
PA,42,Lackawanna,42069,upward_mobility,0.30364323,black
PA,42,Lancaster,42071,upward_mobility,0.29324737,black
PA,42,Lawrence,42073,upward_mobility,0.2452964,black
PA,42,Lebanon,42075,upward_mobility,0.39082941,black
PA,42,Lehigh,42077,upward_mobility,0.33200121,black
PA,42,Luzerne,42079,upward_mobility,0.34512743,black
PA,42,Lycoming,42081,upward_mobility,0.29153466,black
PA,42,Mc,42083,upward_mobility,,black
PA,42,Mercer,42085,upward_mobility,0.33438787,black
PA,42,Mifflin,42087,upward_mobility,,black
PA,42,Monroe,42089,upward_mobility,0.32033047,black
PA,42,Montgomery,42091,upward_mobility,0.32604533,black
PA,42,Montour,42093,upward_mobility,,black
PA,42,Northampton,42095,upward_mobility,0.33018416,black
PA,42,Northumberland,42097,upward_mobility,0.48075509,black
PA,42,Perry,42099,upward_mobility,0.24873994,black
PA,42,Philadelphia,42101,upward_mobility,0.29494503,black
PA,42,Pike,42103,upward_mobility,0.3364521,black
PA,42,Potter,42105,upward_mobility,,black
PA,42,Schuylkill,42107,upward_mobility,0.31624418,black
PA,42,Snyder,42109,upward_mobility,,black
PA,42,Somerset,42111,upward_mobility,,black
PA,42,Sullivan,42113,upward_mobility,,black
PA,42,Susquehanna,42115,upward_mobility,,black
PA,42,Tioga,42117,upward_mobility,,black
PA,42,Union,42119,upward_mobility,0.29250666,black
PA,42,Venango,42121,upward_mobility,,black
PA,42,Warren,42123,upward_mobility,,black
PA,42,Washington,42125,upward_mobility,0.32430154,black
PA,42,Wayne,42127,upward_mobility,,black
PA,42,Westmoreland,42129,upward_mobility,0.35107526,black
PA,42,Wyoming,42131,upward_mobility,,black
PA,42,York,42133,upward_mobility,0.30086157,black
RI,44,Bristol,44001,upward_mobility,,black
RI,44,Kent,44003,upward_mobility,0.3834919,black
RI,44,Newport,44005,upward_mobility,0.30659392,black
RI,44,Providence,44007,upward_mobility,0.33710971,black
RI,44,Washington,44009,upward_mobility,0.39339361,black
SC,45,Abbeville,45001,upward_mobility,0.32745272,black
SC,45,Aiken,45003,upward_mobility,0.30311933,black
SC,45,Allendale,45005,upward_mobility,0.28830564,black
SC,45,Anderson,45007,upward_mobility,0.29832128,black
SC,45,Bamberg,45009,upward_mobility,0.28768814,black
SC,45,Barnwell,45011,upward_mobility,0.2958158,black
SC,45,Beaufort,45013,upward_mobility,0.30364195,black
SC,45,Berkeley,45015,upward_mobility,0.33425695,black
SC,45,Calhoun,45017,upward_mobility,0.34429112,black
SC,45,Charleston,45019,upward_mobility,0.30765289,black
SC,45,Cherokee,45021,upward_mobility,0.2895858,black
SC,45,Chester,45023,upward_mobility,0.29649535,black
SC,45,Chesterfield,45025,upward_mobility,0.30697137,black
SC,45,Clarendon,45027,upward_mobility,0.30879799,black
SC,45,Colleton,45029,upward_mobility,0.31641051,black
SC,45,Darlington,45031,upward_mobility,0.29947507,black
SC,45,Dillon,45033,upward_mobility,0.30069315,black
SC,45,Dorchester,45035,upward_mobility,0.32850283,black
SC,45,Edgefield,45037,upward_mobility,0.31151509,black
SC,45,Fairfield,45039,upward_mobility,0.30785623,black
SC,45,Florence,45041,upward_mobility,0.29738656,black
SC,45,Georgetown,45043,upward_mobility,0.31251031,black
SC,45,Greenville,45045,upward_mobility,0.29918903,black
SC,45,Greenwood,45047,upward_mobility,0.30250821,black
SC,45,Hampton,45049,upward_mobility,0.29107505,black
SC,45,Horry,45051,upward_mobility,0.29852819,black
SC,45,Jasper,45053,upward_mobility,0.31298405,black
SC,45,Kershaw,45055,upward_mobility,0.31487423,black
SC,45,Lancaster,45057,upward_mobility,0.30223584,black
SC,45,Laurens,45059,upward_mobility,0.30528218,black
SC,45,Lee,45061,upward_mobility,0.32303926,black
SC,45,Lexington,45063,upward_mobility,0.32108197,black
SC,45,McCormick,45065,upward_mobility,0.33441341,black
SC,45,Marion,45067,upward_mobility,0.32027602,black
SC,45,Marlboro,45069,upward_mobility,0.30963016,black
SC,45,Newberry,45071,upward_mobility,0.31680545,black
SC,45,Oconee,45073,upward_mobility,0.31006411,black
SC,45,Orangeburg,45075,upward_mobility,0.31622243,black
SC,45,Pickens,45077,upward_mobility,0.31764573,black
SC,45,Richland,45079,upward_mobility,0.2964558,black
SC,45,Saluda,45081,upward_mobility,0.3171632,black
SC,45,Spartanburg,45083,upward_mobility,0.29586434,black
SC,45,Sumter,45085,upward_mobility,0.31185716,black
SC,45,Union,45087,upward_mobility,0.31447214,black
SC,45,Williamsburg,45089,upward_mobility,0.33445877,black
SC,45,York,45091,upward_mobility,0.28596342,black
SD,46,Aurora,46003,upward_mobility,,black
SD,46,Beadle,46005,upward_mobility,,black
SD,46,Bennett,46007,upward_mobility,,black
SD,46,Bon,46009,upward_mobility,,black
SD,46,Brookings,46011,upward_mobility,,black
SD,46,Brown,46013,upward_mobility,,black
SD,46,Brule,46015,upward_mobility,,black
SD,46,Buffalo,46017,upward_mobility,,black
SD,46,Butte,46019,upward_mobility,,black
SD,46,Campbell,46021,upward_mobility,,black
SD,46,Charles,46023,upward_mobility,,black
SD,46,Clark,46025,upward_mobility,,black
SD,46,Clay,46027,upward_mobility,,black
SD,46,Codington,46029,upward_mobility,,black
SD,46,Corson,46031,upward_mobility,,black
SD,46,Custer,46033,upward_mobility,,black
SD,46,Davison,46035,upward_mobility,,black
SD,46,Day,46037,upward_mobility,,black
SD,46,Deuel,46039,upward_mobility,,black
SD,46,Dewey,46041,upward_mobility,,black
SD,46,Douglas,46043,upward_mobility,,black
SD,46,Edmunds,46045,upward_mobility,,black
SD,46,Fall,46047,upward_mobility,,black
SD,46,Faulk,46049,upward_mobility,,black
SD,46,Grant,46051,upward_mobility,,black
SD,46,Gregory,46053,upward_mobility,,black
SD,46,Haakon,46055,upward_mobility,,black
SD,46,Hamlin,46057,upward_mobility,,black
SD,46,Hand,46059,upward_mobility,,black
SD,46,Hanson,46061,upward_mobility,,black
SD,46,Harding,46063,upward_mobility,,black
SD,46,Hughes,46065,upward_mobility,,black
SD,46,Hutchinson,46067,upward_mobility,,black
SD,46,Hyde,46069,upward_mobility,,black
SD,46,Jackson,46071,upward_mobility,,black
SD,46,Jerauld,46073,upward_mobility,,black
SD,46,Jones,46075,upward_mobility,,black
SD,46,Kingsbury,46077,upward_mobility,,black
SD,46,Lake,46079,upward_mobility,,black
SD,46,Lawrence,46081,upward_mobility,,black
SD,46,Lincoln,46083,upward_mobility,,black
SD,46,Lyman,46085,upward_mobility,,black
SD,46,McCook,46087,upward_mobility,,black
SD,46,McPherson,46089,upward_mobility,,black
SD,46,Marshall,46091,upward_mobility,,black
SD,46,Meade,46093,upward_mobility,0.30396503,black
SD,46,Mellette,46095,upward_mobility,,black
SD,46,Miner,46097,upward_mobility,,black
SD,46,Minnehaha,46099,upward_mobility,0.35859543,black
SD,46,Moody,46101,upward_mobility,,black
SD,46,Pennington,46103,upward_mobility,0.32174772,black
SD,46,Perkins,46105,upward_mobility,,black
SD,46,Potter,46107,upward_mobility,,black
SD,46,Roberts,46109,upward_mobility,,black
SD,46,Sanborn,46111,upward_mobility,,black
SD,46,Spink,46115,upward_mobility,,black
SD,46,Stanley,46117,upward_mobility,,black
SD,46,Sully,46119,upward_mobility,,black
SD,46,Todd,46121,upward_mobility,,black
SD,46,Tripp,46123,upward_mobility,,black
SD,46,Turner,46125,upward_mobility,,black
SD,46,Union,46127,upward_mobility,,black
SD,46,Walworth,46129,upward_mobility,,black
SD,46,Yankton,46135,upward_mobility,,black
SD,46,Ziebach,46137,upward_mobility,,black
TN,47,Anderson,47001,upward_mobility,0.29943177,black
TN,47,Bedford,47003,upward_mobility,0.29153708,black
TN,47,Benton,47005,upward_mobility,,black
TN,47,Bledsoe,47007,upward_mobility,,black
TN,47,Blount,47009,upward_mobility,0.31852996,black
TN,47,Bradley,47011,upward_mobility,0.31548563,black
TN,47,Campbell,47013,upward_mobility,,black
TN,47,Cannon,47015,upward_mobility,,black
TN,47,Carroll,47017,upward_mobility,0.2960532,black
TN,47,Carter,47019,upward_mobility,0.28979579,black
TN,47,Cheatham,47021,upward_mobility,0.33650565,black
TN,47,Chester,47023,upward_mobility,0.31668407,black
TN,47,Claiborne,47025,upward_mobility,,black
TN,47,Clay,47027,upward_mobility,,black
TN,47,Cocke,47029,upward_mobility,0.30256703,black
TN,47,Coffee,47031,upward_mobility,0.30489212,black
TN,47,Crockett,47033,upward_mobility,0.27892205,black
TN,47,Cumberland,47035,upward_mobility,,black
TN,47,Davidson,47037,upward_mobility,0.28857476,black
TN,47,Decatur,47039,upward_mobility,,black
TN,47,DeKalb,47041,upward_mobility,,black
TN,47,Dickson,47043,upward_mobility,0.30108142,black
TN,47,Dyer,47045,upward_mobility,0.28443852,black
TN,47,Fayette,47047,upward_mobility,0.27656841,black
TN,47,Fentress,47049,upward_mobility,,black
TN,47,Franklin,47051,upward_mobility,0.33432457,black
TN,47,Gibson,47053,upward_mobility,0.28813756,black
TN,47,Giles,47055,upward_mobility,0.2883454,black
TN,47,Grainger,47057,upward_mobility,,black
TN,47,Greene,47059,upward_mobility,0.22863206,black
TN,47,Grundy,47061,upward_mobility,,black
TN,47,Hamblen,47063,upward_mobility,0.33632559,black
TN,47,Hamilton,47065,upward_mobility,0.28661191,black
TN,47,Hancock,47067,upward_mobility,,black
TN,47,Hardeman,47069,upward_mobility,0.28869945,black
TN,47,Hardin,47071,upward_mobility,0.3204346,black
TN,47,Hawkins,47073,upward_mobility,0.38892961,black
TN,47,Haywood,47075,upward_mobility,0.27828145,black
TN,47,Henderson,47077,upward_mobility,0.30082789,black
TN,47,Henry,47079,upward_mobility,0.29237291,black
TN,47,Hickman,47081,upward_mobility,0.33536336,black
TN,47,Houston,47083,upward_mobility,,black
TN,47,Humphreys,47085,upward_mobility,0.36666971,black
TN,47,Jackson,47087,upward_mobility,,black
TN,47,Jefferson,47089,upward_mobility,0.26719266,black
